fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,31750,account_ref_000002,source_file_ref_000005,2026-01-28T23:39:32+03:00,2026-01-28T23:39:32+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028121,video,watch,channel_ref_009115
youtube,youtube_activity_public,31751,account_ref_000002,source_file_ref_000005,2026-01-28T23:40:11+03:00,2026-01-28T23:40:11+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028122,video,watch,channel_ref_009148
youtube,youtube_activity_public,31752,account_ref_000002,source_file_ref_000005,2026-01-28T23:40:15+03:00,2026-01-28T23:40:15+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028123,video,watch,channel_ref_009017
youtube,youtube_activity_public,31753,account_ref_000002,source_file_ref_000005,2026-01-28T23:40:40+03:00,2026-01-28T23:40:40+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028124,video,watch,channel_ref_009149
youtube,youtube_activity_public,31754,account_ref_000002,source_file_ref_000005,2026-01-28T23:41:03+03:00,2026-01-28T23:41:03+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028125,video,watch,channel_ref_009007
youtube,youtube_activity_public,31755,account_ref_000002,source_file_ref_000005,2026-01-28T23:41:06+03:00,2026-01-28T23:41:06+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028126,video,watch,channel_ref_009150
youtube,youtube_activity_public,31756,account_ref_000002,source_file_ref_000005,2026-01-28T23:41:07+03:00,2026-01-28T23:41:07+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028127,video,watch,channel_ref_009151
youtube,youtube_activity_public,31757,account_ref_000002,source_file_ref_000005,2026-01-28T23:41:19+03:00,2026-01-28T23:41:19+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028128,video,watch,channel_ref_009152
youtube,youtube_activity_public,31758,account_ref_000002,source_file_ref_000005,2026-01-28T23:41:19+03:00,2026-01-28T23:41:19+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028129,video,watch,channel_ref_008866
youtube,youtube_activity_public,31759,account_ref_000002,source_file_ref_000005,2026-01-28T23:41:21+03:00,2026-01-28T23:41:21+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028130,video,watch,channel_ref_008619
youtube,youtube_activity_public,31760,account_ref_000002,source_file_ref_000005,2026-01-28T23:42:44+03:00,2026-01-28T23:42:44+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028131,video,watch,channel_ref_007766
youtube,youtube_activity_public,31761,account_ref_000002,source_file_ref_000005,2026-01-28T23:43:00+03:00,2026-01-28T23:43:00+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028132,video,watch,
youtube,youtube_activity_public,31762,account_ref_000002,source_file_ref_000005,2026-01-28T23:43:00+03:00,2026-01-28T23:43:00+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028133,video,watch,channel_ref_004040
youtube,youtube_activity_public,31763,account_ref_000002,source_file_ref_000005,2026-01-28T23:43:05+03:00,2026-01-28T23:43:05+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028134,video,watch,channel_ref_007567
youtube,youtube_activity_public,31764,account_ref_000002,source_file_ref_000005,2026-01-28T23:44:04+03:00,2026-01-28T23:44:04+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028135,video,watch,channel_ref_009153
youtube,youtube_activity_public,31765,account_ref_000002,source_file_ref_000005,2026-01-28T23:44:12+03:00,2026-01-28T23:44:12+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028136,video,watch,channel_ref_006478
youtube,youtube_activity_public,31766,account_ref_000002,source_file_ref_000005,2026-01-28T23:44:28+03:00,2026-01-28T23:44:28+03:00,timestamp,2026-01-28,watch_history,False,Watched,target_ref_028137,video,watch,channel_ref_008990
youtube,youtube_activity_public,31767,account_ref_000002,source_file_ref_000005,2026-01-29T13:22:26+03:00,2026-01-29T13:22:26+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028138,video,watch,channel_ref_002618
youtube,youtube_activity_public,31768,account_ref_000002,source_file_ref_000005,2026-01-29T15:19:54+03:00,2026-01-29T15:19:54+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028139,video,watch,channel_ref_008619
youtube,youtube_activity_public,31769,account_ref_000002,source_file_ref_000005,2026-01-29T15:20:30+03:00,2026-01-29T15:20:30+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028140,video,watch,channel_ref_007682
youtube,youtube_activity_public,31770,account_ref_000002,source_file_ref_000005,2026-01-29T15:21:41+03:00,2026-01-29T15:21:41+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028141,video,watch,channel_ref_000038
youtube,youtube_activity_public,31771,account_ref_000002,source_file_ref_000005,2026-01-29T15:22:54+03:00,2026-01-29T15:22:54+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028142,video,watch,channel_ref_000038
youtube,youtube_activity_public,31772,account_ref_000002,source_file_ref_000005,2026-01-29T17:12:03+03:00,2026-01-29T17:12:03+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028143,video,watch,channel_ref_003651
youtube,youtube_activity_public,31773,account_ref_000002,source_file_ref_000005,2026-01-29T17:12:23+03:00,2026-01-29T17:12:23+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028144,video,watch,channel_ref_003651
youtube,youtube_activity_public,31774,account_ref_000002,source_file_ref_000005,2026-01-29T17:12:39+03:00,2026-01-29T17:12:39+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028145,video,watch,channel_ref_007766
youtube,youtube_activity_public,31775,account_ref_000002,source_file_ref_000005,2026-01-29T17:12:49+03:00,2026-01-29T17:12:49+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028146,video,watch,channel_ref_008213
youtube,youtube_activity_public,31776,account_ref_000002,source_file_ref_000005,2026-01-29T17:12:51+03:00,2026-01-29T17:12:51+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028147,video,watch,channel_ref_008954
youtube,youtube_activity_public,31777,account_ref_000002,source_file_ref_000005,2026-01-29T17:13:04+03:00,2026-01-29T17:13:04+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028148,video,watch,channel_ref_009115
youtube,youtube_activity_public,31778,account_ref_000002,source_file_ref_000005,2026-01-29T17:14:25+03:00,2026-01-29T17:14:25+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028149,video,watch,channel_ref_007518
youtube,youtube_activity_public,31779,account_ref_000002,source_file_ref_000005,2026-01-29T17:14:31+03:00,2026-01-29T17:14:31+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028150,video,watch,channel_ref_009082
youtube,youtube_activity_public,31780,account_ref_000002,source_file_ref_000005,2026-01-29T17:15:33+03:00,2026-01-29T17:15:33+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028151,video,watch,channel_ref_009125
youtube,youtube_activity_public,31781,account_ref_000002,source_file_ref_000005,2026-01-29T17:15:36+03:00,2026-01-29T17:15:36+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028152,video,watch,channel_ref_000038
youtube,youtube_activity_public,31782,account_ref_000002,source_file_ref_000005,2026-01-29T17:15:50+03:00,2026-01-29T17:15:50+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028153,video,watch,channel_ref_008370
youtube,youtube_activity_public,31783,account_ref_000002,source_file_ref_000005,2026-01-29T17:16:48+03:00,2026-01-29T17:16:48+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028154,video,watch,channel_ref_007919
youtube,youtube_activity_public,31784,account_ref_000002,source_file_ref_000005,2026-01-29T17:16:54+03:00,2026-01-29T17:16:54+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028155,video,watch,channel_ref_002170
youtube,youtube_activity_public,31785,account_ref_000002,source_file_ref_000005,2026-01-29T17:18:06+03:00,2026-01-29T17:18:06+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028156,video,watch,channel_ref_009154
youtube,youtube_activity_public,31786,account_ref_000002,source_file_ref_000005,2026-01-29T17:18:13+03:00,2026-01-29T17:18:13+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028157,video,watch,channel_ref_009115
youtube,youtube_activity_public,31787,account_ref_000002,source_file_ref_000005,2026-01-29T17:19:21+03:00,2026-01-29T17:19:21+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028158,video,watch,channel_ref_007682
youtube,youtube_activity_public,31788,account_ref_000002,source_file_ref_000005,2026-01-29T17:19:58+03:00,2026-01-29T17:19:58+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028159,video,watch,channel_ref_009155
youtube,youtube_activity_public,31789,account_ref_000002,source_file_ref_000005,2026-01-29T17:20:00+03:00,2026-01-29T17:20:00+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028160,video,watch,channel_ref_009156
youtube,youtube_activity_public,31790,account_ref_000002,source_file_ref_000005,2026-01-29T17:20:29+03:00,2026-01-29T17:20:29+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028161,video,watch,channel_ref_008619
youtube,youtube_activity_public,31791,account_ref_000002,source_file_ref_000005,2026-01-29T17:20:31+03:00,2026-01-29T17:20:31+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028162,video,watch,channel_ref_009113
youtube,youtube_activity_public,31792,account_ref_000002,source_file_ref_000005,2026-01-29T17:20:32+03:00,2026-01-29T17:20:32+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028163,video,watch,channel_ref_008370
youtube,youtube_activity_public,31793,account_ref_000002,source_file_ref_000005,2026-01-29T17:21:12+03:00,2026-01-29T17:21:12+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028164,video,watch,channel_ref_006801
youtube,youtube_activity_public,31794,account_ref_000002,source_file_ref_000005,2026-01-29T17:21:13+03:00,2026-01-29T17:21:13+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028165,video,watch,channel_ref_000038
youtube,youtube_activity_public,31795,account_ref_000001,source_file_ref_000003,2026-01-29T18:56:25+03:00,2026-01-29T18:56:25+03:00,timestamp,2026-01-29,search_history,False,Searched for,target_ref_028166,search_query,search_results,
youtube,youtube_activity_public,31796,account_ref_000001,source_file_ref_000002,2026-01-29T18:56:54+03:00,2026-01-29T18:56:54+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028167,video,watch,channel_ref_000204
youtube,youtube_activity_public,31797,account_ref_000001,source_file_ref_000002,2026-01-29T18:58:31+03:00,2026-01-29T18:58:31+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028168,video,watch,channel_ref_002618
youtube,youtube_activity_public,31798,account_ref_000001,source_file_ref_000002,2026-01-29T18:58:43+03:00,2026-01-29T18:58:43+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028169,video,watch,channel_ref_000204
youtube,youtube_activity_public,31799,account_ref_000002,source_file_ref_000005,2026-01-29T23:18:44+03:00,2026-01-29T23:18:44+03:00,timestamp,2026-01-29,watch_history,False,Viewed,target_ref_028170,community_post,post,channel_ref_000028
youtube,youtube_activity_public,31800,account_ref_000002,source_file_ref_000005,2026-01-29T23:18:57+03:00,2026-01-29T23:18:57+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_006411,video,watch,channel_ref_002237
youtube,youtube_activity_public,31801,account_ref_000002,source_file_ref_000005,2026-01-29T23:19:31+03:00,2026-01-29T23:19:31+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028171,video,watch,channel_ref_009157
youtube,youtube_activity_public,31802,account_ref_000002,source_file_ref_000005,2026-01-29T23:19:37+03:00,2026-01-29T23:19:37+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028172,video,watch,channel_ref_002273
youtube,youtube_activity_public,31803,account_ref_000002,source_file_ref_000005,2026-01-29T23:19:40+03:00,2026-01-29T23:19:40+03:00,timestamp,2026-01-29,watch_history,False,Watched,target_ref_028173,video,watch,channel_ref_009089
youtube,youtube_activity_public,31804,account_ref_000002,source_file_ref_000004,2026-01-30T17:34:23+03:00,2026-01-30T17:34:23+03:00,timestamp,2026-01-30,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,31805,account_ref_000002,source_file_ref_000005,2026-01-30T17:34:23+03:00,2026-01-30T17:34:23+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028174,video,watch,channel_ref_009158
youtube,youtube_activity_public,31806,account_ref_000002,source_file_ref_000005,2026-01-30T17:34:26+03:00,2026-01-30T17:34:26+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028175,video,watch,channel_ref_000037
youtube,youtube_activity_public,31807,account_ref_000002,source_file_ref_000005,2026-01-30T17:38:03+03:00,2026-01-30T17:38:03+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_016578,video,watch,channel_ref_000037
youtube,youtube_activity_public,31808,account_ref_000002,source_file_ref_000005,2026-01-30T17:39:48+03:00,2026-01-30T17:39:48+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028176,video,watch,channel_ref_000038
youtube,youtube_activity_public,31809,account_ref_000002,source_file_ref_000005,2026-01-30T17:46:11+03:00,2026-01-30T17:46:11+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028177,video,watch,
youtube,youtube_activity_public,31810,account_ref_000002,source_file_ref_000005,2026-01-30T17:47:03+03:00,2026-01-30T17:47:03+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028178,video,watch,channel_ref_006274
youtube,youtube_activity_public,31811,account_ref_000002,source_file_ref_000005,2026-01-30T17:47:21+03:00,2026-01-30T17:47:21+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028179,video,watch,channel_ref_009113
youtube,youtube_activity_public,31812,account_ref_000002,source_file_ref_000005,2026-01-30T17:47:56+03:00,2026-01-30T17:47:56+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028180,video,watch,channel_ref_007861
youtube,youtube_activity_public,31813,account_ref_000002,source_file_ref_000005,2026-01-30T17:49:01+03:00,2026-01-30T17:49:01+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028181,video,watch,channel_ref_009159
youtube,youtube_activity_public,31814,account_ref_000002,source_file_ref_000005,2026-01-30T17:50:35+03:00,2026-01-30T17:50:35+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028182,video,watch,channel_ref_008628
youtube,youtube_activity_public,31815,account_ref_000002,source_file_ref_000005,2026-01-30T17:51:34+03:00,2026-01-30T17:51:34+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028183,video,watch,channel_ref_009160
youtube,youtube_activity_public,31816,account_ref_000002,source_file_ref_000005,2026-01-30T17:51:35+03:00,2026-01-30T17:51:35+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028184,video,watch,
youtube,youtube_activity_public,31817,account_ref_000002,source_file_ref_000005,2026-01-30T17:53:25+03:00,2026-01-30T17:53:25+03:00,timestamp,2026-01-30,watch_history,False,Used Shorts creation tools,target_ref_023459,shorts_tool,,
youtube,youtube_activity_public,31818,account_ref_000002,source_file_ref_000005,2026-01-30T17:54:18+03:00,2026-01-30T17:54:18+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028185,video,watch,channel_ref_009161
youtube,youtube_activity_public,31819,account_ref_000002,source_file_ref_000005,2026-01-30T17:55:07+03:00,2026-01-30T17:55:07+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028186,video,watch,channel_ref_009115
youtube,youtube_activity_public,31820,account_ref_000002,source_file_ref_000005,2026-01-30T17:55:09+03:00,2026-01-30T17:55:09+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028187,video,watch,channel_ref_007005
youtube,youtube_activity_public,31821,account_ref_000002,source_file_ref_000005,2026-01-30T17:56:29+03:00,2026-01-30T17:56:29+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028188,video,watch,channel_ref_009162
youtube,youtube_activity_public,31822,account_ref_000002,source_file_ref_000005,2026-01-30T17:56:42+03:00,2026-01-30T17:56:42+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028189,video,watch,channel_ref_007919
youtube,youtube_activity_public,31823,account_ref_000002,source_file_ref_000005,2026-01-30T17:56:49+03:00,2026-01-30T17:56:49+03:00,timestamp,2026-01-30,watch_history,False,Watched,target_ref_028190,video,watch,channel_ref_009163
