fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,13077,account_ref_000001,source_file_ref_000003,2024-11-09T01:50:55+03:00,2024-11-09T01:50:55+03:00,timestamp,2024-11-09,search_history,False,Searched for,target_ref_008521,search_query,search_results,
youtube,youtube_activity_public,13078,account_ref_000001,source_file_ref_000002,2024-11-09T01:52:37+03:00,2024-11-09T01:52:37+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011492,video,watch,channel_ref_000583
youtube,youtube_activity_public,13079,account_ref_000002,source_file_ref_000004,2024-11-09T13:56:45+03:00,2024-11-09T13:56:45+03:00,timestamp,2024-11-09,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,13080,account_ref_000002,source_file_ref_000005,2024-11-09T13:56:57+03:00,2024-11-09T13:56:57+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011493,video,watch,channel_ref_000037
youtube,youtube_activity_public,13081,account_ref_000002,source_file_ref_000005,2024-11-09T13:57:49+03:00,2024-11-09T13:57:49+03:00,timestamp,2024-11-09,watch_history,False,Watched,target_ref_011494,video,watch,channel_ref_000037
youtube,youtube_activity_public,13082,account_ref_000001,source_file_ref_000002,2024-11-10T15:57:34+03:00,2024-11-10T15:57:34+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011495,video,watch,channel_ref_000037
youtube,youtube_activity_public,13083,account_ref_000001,source_file_ref_000002,2024-11-10T16:17:43+03:00,2024-11-10T16:17:43+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011496,video,watch,channel_ref_000037
youtube,youtube_activity_public,13084,account_ref_000001,source_file_ref_000002,2024-11-10T16:17:50+03:00,2024-11-10T16:17:50+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011497,video,watch,channel_ref_000037
youtube,youtube_activity_public,13085,account_ref_000001,source_file_ref_000002,2024-11-10T16:17:59+03:00,2024-11-10T16:17:59+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011498,video,watch,channel_ref_000043
youtube,youtube_activity_public,13086,account_ref_000001,source_file_ref_000002,2024-11-10T16:26:54+03:00,2024-11-10T16:26:54+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011499,video,watch,
youtube,youtube_activity_public,13087,account_ref_000001,source_file_ref_000002,2024-11-10T16:26:54+03:00,2024-11-10T16:26:54+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011500,video,watch,channel_ref_000004
youtube,youtube_activity_public,13088,account_ref_000001,source_file_ref_000002,2024-11-10T16:27:51+03:00,2024-11-10T16:27:51+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011501,video,watch,
youtube,youtube_activity_public,13089,account_ref_000001,source_file_ref_000002,2024-11-10T16:28:54+03:00,2024-11-10T16:28:54+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011502,video,watch,channel_ref_004014
youtube,youtube_activity_public,13090,account_ref_000001,source_file_ref_000002,2024-11-10T16:29:56+03:00,2024-11-10T16:29:56+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011503,video,watch,
youtube,youtube_activity_public,13091,account_ref_000001,source_file_ref_000002,2024-11-10T16:30:51+03:00,2024-11-10T16:30:51+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011504,video,watch,
youtube,youtube_activity_public,13092,account_ref_000001,source_file_ref_000002,2024-11-10T16:31:52+03:00,2024-11-10T16:31:52+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011505,video,watch,
youtube,youtube_activity_public,13093,account_ref_000001,source_file_ref_000002,2024-11-10T23:07:11+03:00,2024-11-10T23:07:11+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011506,video,watch,channel_ref_004015
youtube,youtube_activity_public,13094,account_ref_000001,source_file_ref_000002,2024-11-10T23:11:48+03:00,2024-11-10T23:11:48+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011507,video,watch,
youtube,youtube_activity_public,13095,account_ref_000001,source_file_ref_000002,2024-11-10T23:11:59+03:00,2024-11-10T23:11:59+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011508,video,watch,channel_ref_000147
youtube,youtube_activity_public,13096,account_ref_000001,source_file_ref_000001,2024-11-10T23:12:17+03:00,2024-11-10T23:12:17+03:00,timestamp,2024-11-10,legacy_my_activity,True,Liked,target_ref_011508,video,watch,channel_ref_000147
youtube,youtube_activity_public,13097,account_ref_000001,source_file_ref_000002,2024-11-10T23:12:37+03:00,2024-11-10T23:12:37+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011509,video,watch,channel_ref_000147
youtube,youtube_activity_public,13098,account_ref_000001,source_file_ref_000002,2024-11-10T23:13:59+03:00,2024-11-10T23:13:59+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011510,video,watch,channel_ref_003275
youtube,youtube_activity_public,13099,account_ref_000001,source_file_ref_000003,2024-11-10T23:14:04+03:00,2024-11-10T23:14:04+03:00,timestamp,2024-11-10,search_history,False,Searched for,target_ref_011511,search_query,search_results,
youtube,youtube_activity_public,13100,account_ref_000001,source_file_ref_000002,2024-11-10T23:14:07+03:00,2024-11-10T23:14:07+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011512,video,watch,channel_ref_002061
youtube,youtube_activity_public,13101,account_ref_000001,source_file_ref_000002,2024-11-10T23:17:41+03:00,2024-11-10T23:17:41+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011513,video,watch,channel_ref_002061
youtube,youtube_activity_public,13102,account_ref_000001,source_file_ref_000002,2024-11-10T23:22:55+03:00,2024-11-10T23:22:55+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011514,video,watch,channel_ref_004016
youtube,youtube_activity_public,13103,account_ref_000001,source_file_ref_000003,2024-11-10T23:26:47+03:00,2024-11-10T23:26:47+03:00,timestamp,2024-11-10,search_history,False,Searched for,target_ref_011515,search_query,search_results,
youtube,youtube_activity_public,13104,account_ref_000001,source_file_ref_000002,2024-11-10T23:26:51+03:00,2024-11-10T23:26:51+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011516,video,watch,channel_ref_004017
youtube,youtube_activity_public,13105,account_ref_000001,source_file_ref_000003,2024-11-10T23:31:07+03:00,2024-11-10T23:31:07+03:00,timestamp,2024-11-10,search_history,False,Searched for,target_ref_011517,search_query,search_results,
youtube,youtube_activity_public,13106,account_ref_000001,source_file_ref_000002,2024-11-10T23:31:10+03:00,2024-11-10T23:31:10+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011518,video,watch,channel_ref_004018
youtube,youtube_activity_public,13107,account_ref_000001,source_file_ref_000002,2024-11-10T23:32:18+03:00,2024-11-10T23:32:18+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011519,video,watch,channel_ref_004019
youtube,youtube_activity_public,13108,account_ref_000001,source_file_ref_000002,2024-11-10T23:32:27+03:00,2024-11-10T23:32:27+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_011520,video,watch,
youtube,youtube_activity_public,13109,account_ref_000001,source_file_ref_000002,2024-11-10T23:33:13+03:00,2024-11-10T23:33:13+03:00,timestamp,2024-11-10,watch_history,False,Watched,target_ref_010679,video,watch,channel_ref_000061
youtube,youtube_activity_public,13110,account_ref_000001,source_file_ref_000002,2024-11-11T00:26:58+03:00,2024-11-11T00:26:58+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_010586,video,watch,channel_ref_000147
youtube,youtube_activity_public,13111,account_ref_000001,source_file_ref_000002,2024-11-11T00:27:16+03:00,2024-11-11T00:27:16+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_011521,video,watch,channel_ref_004020
youtube,youtube_activity_public,13112,account_ref_000001,source_file_ref_000002,2024-11-11T00:28:52+03:00,2024-11-11T00:28:52+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_011522,video,watch,channel_ref_000061
youtube,youtube_activity_public,13113,account_ref_000001,source_file_ref_000003,2024-11-11T00:36:39+03:00,2024-11-11T00:36:39+03:00,timestamp,2024-11-11,search_history,False,Searched for,target_ref_011523,search_query,search_results,
youtube,youtube_activity_public,13114,account_ref_000001,source_file_ref_000002,2024-11-11T00:36:44+03:00,2024-11-11T00:36:44+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_011524,video,watch,channel_ref_002657
youtube,youtube_activity_public,13115,account_ref_000001,source_file_ref_000002,2024-11-11T00:38:57+03:00,2024-11-11T00:38:57+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_004123,video,watch,channel_ref_001590
youtube,youtube_activity_public,13116,account_ref_000001,source_file_ref_000003,2024-11-11T00:43:01+03:00,2024-11-11T00:43:01+03:00,timestamp,2024-11-11,search_history,False,Searched for,target_ref_011525,search_query,search_results,
youtube,youtube_activity_public,13117,account_ref_000001,source_file_ref_000002,2024-11-11T00:43:12+03:00,2024-11-11T00:43:12+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_011526,video,watch,channel_ref_004021
youtube,youtube_activity_public,13118,account_ref_000001,source_file_ref_000002,2024-11-11T00:45:46+03:00,2024-11-11T00:45:46+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_011527,video,watch,channel_ref_004022
youtube,youtube_activity_public,13119,account_ref_000001,source_file_ref_000002,2024-11-11T00:46:37+03:00,2024-11-11T00:46:37+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_011528,video,watch,channel_ref_004023
youtube,youtube_activity_public,13120,account_ref_000001,source_file_ref_000002,2024-11-11T00:49:34+03:00,2024-11-11T00:49:34+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_011529,video,watch,channel_ref_004024
youtube,youtube_activity_public,13121,account_ref_000001,source_file_ref_000002,2024-11-11T00:56:09+03:00,2024-11-11T00:56:09+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_011530,video,watch,
youtube,youtube_activity_public,13122,account_ref_000001,source_file_ref_000002,2024-11-11T00:59:05+03:00,2024-11-11T00:59:05+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_009847,video,watch,channel_ref_000128
youtube,youtube_activity_public,13123,account_ref_000001,source_file_ref_000002,2024-11-11T01:02:49+03:00,2024-11-11T01:02:49+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_011291,video,watch,channel_ref_001086
youtube,youtube_activity_public,13124,account_ref_000001,source_file_ref_000002,2024-11-11T01:04:02+03:00,2024-11-11T01:04:02+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_011531,video,watch,channel_ref_000021
youtube,youtube_activity_public,13125,account_ref_000001,source_file_ref_000002,2024-11-11T01:11:07+03:00,2024-11-11T01:11:07+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_011532,video,watch,channel_ref_004025
youtube,youtube_activity_public,13126,account_ref_000001,source_file_ref_000002,2024-11-11T01:14:41+03:00,2024-11-11T01:14:41+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_011533,video,watch,channel_ref_004026
youtube,youtube_activity_public,13127,account_ref_000001,source_file_ref_000002,2024-11-11T22:51:48+03:00,2024-11-11T22:51:48+03:00,timestamp,2024-11-11,watch_history,False,Watched,target_ref_011534,video,watch,channel_ref_004027
youtube,youtube_activity_public,13128,account_ref_000002,source_file_ref_000004,2024-11-12T00:09:11+03:00,2024-11-12T00:09:11+03:00,timestamp,2024-11-12,search_history,False,Searched for,target_ref_011535,search_query,search_results,
youtube,youtube_activity_public,13129,account_ref_000002,source_file_ref_000005,2024-11-12T00:09:14+03:00,2024-11-12T00:09:14+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011536,video,watch,channel_ref_004028
youtube,youtube_activity_public,13130,account_ref_000002,source_file_ref_000005,2024-11-12T15:44:46+03:00,2024-11-12T15:44:46+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011537,video,watch,channel_ref_003499
youtube,youtube_activity_public,13131,account_ref_000002,source_file_ref_000005,2024-11-12T15:45:56+03:00,2024-11-12T15:45:56+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011538,video,watch,
youtube,youtube_activity_public,13132,account_ref_000001,source_file_ref_000002,2024-11-12T20:50:06+03:00,2024-11-12T20:50:06+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011539,video,watch,channel_ref_000038
youtube,youtube_activity_public,13133,account_ref_000001,source_file_ref_000002,2024-11-12T21:08:42+03:00,2024-11-12T21:08:42+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011540,video,watch,channel_ref_000021
youtube,youtube_activity_public,13134,account_ref_000001,source_file_ref_000002,2024-11-12T21:12:59+03:00,2024-11-12T21:12:59+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011541,video,watch,channel_ref_000004
youtube,youtube_activity_public,13135,account_ref_000001,source_file_ref_000002,2024-11-12T23:15:34+03:00,2024-11-12T23:15:34+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011542,video,watch,channel_ref_000004
youtube,youtube_activity_public,13136,account_ref_000001,source_file_ref_000003,2024-11-12T23:16:04+03:00,2024-11-12T23:16:04+03:00,timestamp,2024-11-12,search_history,False,Searched for,target_ref_011543,search_query,search_results,
youtube,youtube_activity_public,13137,account_ref_000001,source_file_ref_000002,2024-11-12T23:16:25+03:00,2024-11-12T23:16:25+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011544,video,watch,channel_ref_004029
youtube,youtube_activity_public,13138,account_ref_000001,source_file_ref_000002,2024-11-12T23:19:06+03:00,2024-11-12T23:19:06+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011545,video,watch,channel_ref_000156
youtube,youtube_activity_public,13139,account_ref_000001,source_file_ref_000002,2024-11-12T23:20:07+03:00,2024-11-12T23:20:07+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011546,video,watch,channel_ref_003971
youtube,youtube_activity_public,13140,account_ref_000001,source_file_ref_000002,2024-11-12T23:20:43+03:00,2024-11-12T23:20:43+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011547,video,watch,channel_ref_002170
youtube,youtube_activity_public,13141,account_ref_000001,source_file_ref_000002,2024-11-12T23:22:12+03:00,2024-11-12T23:22:12+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011548,video,watch,channel_ref_003612
youtube,youtube_activity_public,13142,account_ref_000001,source_file_ref_000002,2024-11-12T23:22:57+03:00,2024-11-12T23:22:57+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011549,video,watch,
youtube,youtube_activity_public,13143,account_ref_000001,source_file_ref_000002,2024-11-12T23:23:56+03:00,2024-11-12T23:23:56+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011550,video,watch,channel_ref_000487
youtube,youtube_activity_public,13144,account_ref_000001,source_file_ref_000002,2024-11-12T23:24:13+03:00,2024-11-12T23:24:13+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011551,video,watch,channel_ref_004030
youtube,youtube_activity_public,13145,account_ref_000001,source_file_ref_000002,2024-11-12T23:25:40+03:00,2024-11-12T23:25:40+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011552,video,watch,
youtube,youtube_activity_public,13146,account_ref_000001,source_file_ref_000002,2024-11-12T23:26:53+03:00,2024-11-12T23:26:53+03:00,timestamp,2024-11-12,watch_history,False,Watched,target_ref_011553,video,watch,channel_ref_004031
youtube,youtube_activity_public,13147,account_ref_000001,source_file_ref_000002,2024-11-13T16:33:08+03:00,2024-11-13T16:33:08+03:00,timestamp,2024-11-13,watch_history,False,Watched,target_ref_011554,video,watch,channel_ref_000478
youtube,youtube_activity_public,13148,account_ref_000001,source_file_ref_000003,2024-11-13T16:33:42+03:00,2024-11-13T16:33:42+03:00,timestamp,2024-11-13,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,13149,account_ref_000001,source_file_ref_000002,2024-11-13T16:33:49+03:00,2024-11-13T16:33:49+03:00,timestamp,2024-11-13,watch_history,False,Watched,target_ref_011555,video,watch,channel_ref_000038
youtube,youtube_activity_public,13150,account_ref_000001,source_file_ref_000002,2024-11-13T16:48:06+03:00,2024-11-13T16:48:06+03:00,timestamp,2024-11-13,watch_history,False,Watched,target_ref_011556,video,watch,channel_ref_000038
