fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,2381,account_ref_000001,source_file_ref_000002,2023-05-20T16:13:02+03:00,2023-05-20T16:13:02+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002177,video,watch,channel_ref_000114
youtube,youtube_activity_public,2382,account_ref_000001,source_file_ref_000002,2023-05-20T16:15:42+03:00,2023-05-20T16:15:42+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002178,video,watch,
youtube,youtube_activity_public,2383,account_ref_000001,source_file_ref_000002,2023-05-20T16:16:31+03:00,2023-05-20T16:16:31+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002179,video,watch,channel_ref_000147
youtube,youtube_activity_public,2384,account_ref_000001,source_file_ref_000002,2023-05-20T16:17:47+03:00,2023-05-20T16:17:47+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002180,video,watch,channel_ref_000847
youtube,youtube_activity_public,2385,account_ref_000001,source_file_ref_000002,2023-05-20T16:18:31+03:00,2023-05-20T16:18:31+03:00,timestamp,2023-05-20,watch_history,False,Watched,target_ref_002181,video,watch,
youtube,youtube_activity_public,2386,account_ref_000001,source_file_ref_000002,2023-05-21T19:52:05+03:00,2023-05-21T19:52:05+03:00,timestamp,2023-05-21,watch_history,False,Watched,target_ref_002182,video,watch,channel_ref_000439
youtube,youtube_activity_public,2387,account_ref_000001,source_file_ref_000002,2023-05-21T19:52:44+03:00,2023-05-21T19:52:44+03:00,timestamp,2023-05-21,watch_history,False,Watched,target_ref_002183,video,watch,channel_ref_000439
youtube,youtube_activity_public,2388,account_ref_000001,source_file_ref_000002,2023-05-21T19:53:02+03:00,2023-05-21T19:53:02+03:00,timestamp,2023-05-21,watch_history,False,Watched,target_ref_002184,video,watch,channel_ref_000147
youtube,youtube_activity_public,2389,account_ref_000001,source_file_ref_000002,2023-05-21T19:53:38+03:00,2023-05-21T19:53:38+03:00,timestamp,2023-05-21,watch_history,False,Watched,target_ref_002185,video,watch,channel_ref_000848
youtube,youtube_activity_public,2390,account_ref_000001,source_file_ref_000002,2023-05-21T21:32:10+03:00,2023-05-21T21:32:10+03:00,timestamp,2023-05-21,watch_history,False,Watched,target_ref_002186,video,watch,channel_ref_000004
youtube,youtube_activity_public,2391,account_ref_000001,source_file_ref_000002,2023-05-21T21:35:16+03:00,2023-05-21T21:35:16+03:00,timestamp,2023-05-21,watch_history,False,Watched,target_ref_002187,video,watch,channel_ref_000004
youtube,youtube_activity_public,2392,account_ref_000001,source_file_ref_000002,2023-05-21T21:36:35+03:00,2023-05-21T21:36:35+03:00,timestamp,2023-05-21,watch_history,False,Watched,target_ref_002188,video,watch,channel_ref_000457
youtube,youtube_activity_public,2393,account_ref_000001,source_file_ref_000002,2023-05-21T21:37:17+03:00,2023-05-21T21:37:17+03:00,timestamp,2023-05-21,watch_history,False,Watched,target_ref_002189,video,watch,channel_ref_000807
youtube,youtube_activity_public,2394,account_ref_000001,source_file_ref_000002,2023-05-22T11:14:37+03:00,2023-05-22T11:14:37+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002189,video,watch,channel_ref_000807
youtube,youtube_activity_public,2395,account_ref_000001,source_file_ref_000002,2023-05-22T11:15:06+03:00,2023-05-22T11:15:06+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002190,video,watch,channel_ref_000004
youtube,youtube_activity_public,2396,account_ref_000001,source_file_ref_000002,2023-05-22T11:29:35+03:00,2023-05-22T11:29:35+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002191,video,watch,channel_ref_000439
youtube,youtube_activity_public,2397,account_ref_000001,source_file_ref_000002,2023-05-22T11:30:19+03:00,2023-05-22T11:30:19+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002192,video,watch,channel_ref_000828
youtube,youtube_activity_public,2398,account_ref_000001,source_file_ref_000003,2023-05-22T11:30:50+03:00,2023-05-22T11:30:50+03:00,timestamp,2023-05-22,search_history,False,Searched for,target_ref_002193,search_query,search_results,
youtube,youtube_activity_public,2399,account_ref_000001,source_file_ref_000002,2023-05-22T11:30:59+03:00,2023-05-22T11:30:59+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002194,video,watch,channel_ref_000849
youtube,youtube_activity_public,2400,account_ref_000001,source_file_ref_000002,2023-05-22T11:31:41+03:00,2023-05-22T11:31:41+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002195,video,watch,channel_ref_000004
youtube,youtube_activity_public,2401,account_ref_000001,source_file_ref_000002,2023-05-22T11:31:42+03:00,2023-05-22T11:31:42+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002196,video,watch,
youtube,youtube_activity_public,2402,account_ref_000001,source_file_ref_000002,2023-05-22T11:32:11+03:00,2023-05-22T11:32:11+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002197,video,watch,channel_ref_000004
youtube,youtube_activity_public,2403,account_ref_000001,source_file_ref_000002,2023-05-22T11:34:13+03:00,2023-05-22T11:34:13+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002198,video,watch,channel_ref_000439
youtube,youtube_activity_public,2404,account_ref_000001,source_file_ref_000002,2023-05-22T11:34:29+03:00,2023-05-22T11:34:29+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002199,video,watch,channel_ref_000754
youtube,youtube_activity_public,2405,account_ref_000001,source_file_ref_000002,2023-05-22T11:34:39+03:00,2023-05-22T11:34:39+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002200,video,watch,channel_ref_000004
youtube,youtube_activity_public,2406,account_ref_000001,source_file_ref_000002,2023-05-22T11:40:53+03:00,2023-05-22T11:40:53+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002201,video,watch,channel_ref_000553
youtube,youtube_activity_public,2407,account_ref_000001,source_file_ref_000002,2023-05-22T14:50:21+03:00,2023-05-22T14:50:21+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002202,video,watch,channel_ref_000439
youtube,youtube_activity_public,2408,account_ref_000001,source_file_ref_000002,2023-05-22T14:51:38+03:00,2023-05-22T14:51:38+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002203,video,watch,channel_ref_000495
youtube,youtube_activity_public,2409,account_ref_000001,source_file_ref_000002,2023-05-22T14:52:36+03:00,2023-05-22T14:52:36+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002204,video,watch,
youtube,youtube_activity_public,2410,account_ref_000001,source_file_ref_000002,2023-05-22T14:55:31+03:00,2023-05-22T14:55:31+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002205,video,watch,channel_ref_000695
youtube,youtube_activity_public,2411,account_ref_000001,source_file_ref_000002,2023-05-22T14:56:56+03:00,2023-05-22T14:56:56+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002206,video,watch,channel_ref_000850
youtube,youtube_activity_public,2412,account_ref_000001,source_file_ref_000002,2023-05-22T15:00:22+03:00,2023-05-22T15:00:22+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_001222,video,watch,channel_ref_000004
youtube,youtube_activity_public,2413,account_ref_000001,source_file_ref_000002,2023-05-22T15:01:23+03:00,2023-05-22T15:01:23+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002207,video,watch,channel_ref_000439
youtube,youtube_activity_public,2414,account_ref_000001,source_file_ref_000002,2023-05-22T15:08:30+03:00,2023-05-22T15:08:30+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002208,video,watch,channel_ref_000168
youtube,youtube_activity_public,2415,account_ref_000001,source_file_ref_000002,2023-05-22T15:09:43+03:00,2023-05-22T15:09:43+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002209,video,watch,channel_ref_000439
youtube,youtube_activity_public,2416,account_ref_000001,source_file_ref_000002,2023-05-22T15:10:11+03:00,2023-05-22T15:10:11+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002210,video,watch,channel_ref_000147
youtube,youtube_activity_public,2417,account_ref_000001,source_file_ref_000003,2023-05-22T15:21:12+03:00,2023-05-22T15:21:12+03:00,timestamp,2023-05-22,search_history,False,Searched for,target_ref_002211,search_query,search_results,
youtube,youtube_activity_public,2418,account_ref_000001,source_file_ref_000002,2023-05-22T15:21:23+03:00,2023-05-22T15:21:23+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002212,video,watch,channel_ref_000851
youtube,youtube_activity_public,2419,account_ref_000001,source_file_ref_000002,2023-05-22T15:22:19+03:00,2023-05-22T15:22:19+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002213,video,watch,channel_ref_000439
youtube,youtube_activity_public,2420,account_ref_000001,source_file_ref_000002,2023-05-22T15:22:44+03:00,2023-05-22T15:22:44+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002214,video,watch,channel_ref_000852
youtube,youtube_activity_public,2421,account_ref_000001,source_file_ref_000002,2023-05-22T15:24:23+03:00,2023-05-22T15:24:23+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002215,video,watch,channel_ref_000853
youtube,youtube_activity_public,2422,account_ref_000001,source_file_ref_000002,2023-05-22T15:24:39+03:00,2023-05-22T15:24:39+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002216,video,watch,channel_ref_000168
youtube,youtube_activity_public,2423,account_ref_000001,source_file_ref_000002,2023-05-22T15:42:12+03:00,2023-05-22T15:42:12+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002217,video,watch,channel_ref_000754
youtube,youtube_activity_public,2424,account_ref_000001,source_file_ref_000002,2023-05-22T15:42:49+03:00,2023-05-22T15:42:49+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002218,video,watch,channel_ref_000854
youtube,youtube_activity_public,2425,account_ref_000001,source_file_ref_000003,2023-05-22T15:42:56+03:00,2023-05-22T15:42:56+03:00,timestamp,2023-05-22,search_history,False,Searched for,target_ref_002219,search_query,search_results,
youtube,youtube_activity_public,2426,account_ref_000001,source_file_ref_000002,2023-05-22T15:43:01+03:00,2023-05-22T15:43:01+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002220,video,watch,channel_ref_000855
youtube,youtube_activity_public,2427,account_ref_000001,source_file_ref_000002,2023-05-22T15:51:27+03:00,2023-05-22T15:51:27+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002221,video,watch,channel_ref_000856
youtube,youtube_activity_public,2428,account_ref_000001,source_file_ref_000002,2023-05-22T15:51:50+03:00,2023-05-22T15:51:50+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002222,video,watch,channel_ref_000168
youtube,youtube_activity_public,2429,account_ref_000001,source_file_ref_000002,2023-05-22T15:52:29+03:00,2023-05-22T15:52:29+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002223,video,watch,channel_ref_000857
youtube,youtube_activity_public,2430,account_ref_000001,source_file_ref_000002,2023-05-22T15:52:59+03:00,2023-05-22T15:52:59+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002224,video,watch,channel_ref_000858
youtube,youtube_activity_public,2431,account_ref_000001,source_file_ref_000002,2023-05-22T15:53:15+03:00,2023-05-22T15:53:15+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002225,video,watch,channel_ref_000859
youtube,youtube_activity_public,2432,account_ref_000001,source_file_ref_000002,2023-05-22T15:53:38+03:00,2023-05-22T15:53:38+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002226,video,watch,channel_ref_000439
youtube,youtube_activity_public,2433,account_ref_000001,source_file_ref_000002,2023-05-22T15:54:00+03:00,2023-05-22T15:54:00+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002227,video,watch,channel_ref_000553
youtube,youtube_activity_public,2434,account_ref_000001,source_file_ref_000002,2023-05-22T15:54:15+03:00,2023-05-22T15:54:15+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002228,video,watch,channel_ref_000103
youtube,youtube_activity_public,2435,account_ref_000001,source_file_ref_000002,2023-05-22T15:54:30+03:00,2023-05-22T15:54:30+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002229,video,watch,channel_ref_000860
youtube,youtube_activity_public,2436,account_ref_000001,source_file_ref_000002,2023-05-22T15:55:01+03:00,2023-05-22T15:55:01+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002230,video,watch,channel_ref_000730
youtube,youtube_activity_public,2437,account_ref_000001,source_file_ref_000002,2023-05-22T15:56:03+03:00,2023-05-22T15:56:03+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002231,video,watch,channel_ref_000861
youtube,youtube_activity_public,2438,account_ref_000001,source_file_ref_000002,2023-05-22T15:56:40+03:00,2023-05-22T15:56:40+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002232,video,watch,channel_ref_000862
youtube,youtube_activity_public,2439,account_ref_000001,source_file_ref_000002,2023-05-22T15:56:58+03:00,2023-05-22T15:56:58+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002233,video,watch,channel_ref_000863
youtube,youtube_activity_public,2440,account_ref_000001,source_file_ref_000002,2023-05-22T15:58:20+03:00,2023-05-22T15:58:20+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002234,video,watch,channel_ref_000861
youtube,youtube_activity_public,2441,account_ref_000001,source_file_ref_000002,2023-05-22T15:58:32+03:00,2023-05-22T15:58:32+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002235,video,watch,channel_ref_000551
youtube,youtube_activity_public,2442,account_ref_000001,source_file_ref_000003,2023-05-22T15:59:00+03:00,2023-05-22T15:59:00+03:00,timestamp,2023-05-22,search_history,False,Searched for,target_ref_001229,search_query,search_results,
youtube,youtube_activity_public,2443,account_ref_000001,source_file_ref_000002,2023-05-22T15:59:04+03:00,2023-05-22T15:59:04+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_001230,video,watch,channel_ref_000115
youtube,youtube_activity_public,2444,account_ref_000001,source_file_ref_000002,2023-05-22T16:00:18+03:00,2023-05-22T16:00:18+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002236,video,watch,channel_ref_000514
youtube,youtube_activity_public,2445,account_ref_000001,source_file_ref_000003,2023-05-22T16:01:10+03:00,2023-05-22T16:01:10+03:00,timestamp,2023-05-22,search_history,False,Searched for,target_ref_002237,search_query,search_results,
youtube,youtube_activity_public,2446,account_ref_000001,source_file_ref_000002,2023-05-22T16:01:14+03:00,2023-05-22T16:01:14+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002238,video,watch,channel_ref_000864
youtube,youtube_activity_public,2447,account_ref_000001,source_file_ref_000002,2023-05-22T16:05:43+03:00,2023-05-22T16:05:43+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002239,video,watch,channel_ref_000754
youtube,youtube_activity_public,2448,account_ref_000001,source_file_ref_000002,2023-05-22T16:06:19+03:00,2023-05-22T16:06:19+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002240,video,watch,channel_ref_000005
youtube,youtube_activity_public,2449,account_ref_000001,source_file_ref_000002,2023-05-22T16:13:09+03:00,2023-05-22T16:13:09+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002241,video,watch,channel_ref_000514
youtube,youtube_activity_public,2450,account_ref_000001,source_file_ref_000002,2023-05-22T16:14:04+03:00,2023-05-22T16:14:04+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002242,video,watch,channel_ref_000514
youtube,youtube_activity_public,2451,account_ref_000001,source_file_ref_000002,2023-05-22T16:14:11+03:00,2023-05-22T16:14:11+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002243,video,watch,channel_ref_000114
youtube,youtube_activity_public,2452,account_ref_000001,source_file_ref_000002,2023-05-22T16:14:33+03:00,2023-05-22T16:14:33+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002244,video,watch,channel_ref_000864
youtube,youtube_activity_public,2453,account_ref_000001,source_file_ref_000002,2023-05-22T16:16:45+03:00,2023-05-22T16:16:45+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002245,video,watch,channel_ref_000754
youtube,youtube_activity_public,2454,account_ref_000001,source_file_ref_000002,2023-05-22T16:17:15+03:00,2023-05-22T16:17:15+03:00,timestamp,2023-05-22,watch_history,False,Watched,target_ref_002246,video,watch,channel_ref_000754
