fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,27455,account_ref_000002,source_file_ref_000004,2025-12-03T18:38:06+03:00,2025-12-03T18:38:06+03:00,timestamp,2025-12-03,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,27456,account_ref_000002,source_file_ref_000004,2025-12-03T18:40:15+03:00,2025-12-03T18:40:15+03:00,timestamp,2025-12-03,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,27457,account_ref_000002,source_file_ref_000005,2025-12-03T18:40:17+03:00,2025-12-03T18:40:17+03:00,timestamp,2025-12-03,watch_history,False,Watched,target_ref_024378,video,watch,channel_ref_000037
youtube,youtube_activity_public,27458,account_ref_000002,source_file_ref_000005,2025-12-04T09:21:15+03:00,2025-12-04T09:21:15+03:00,timestamp,2025-12-04,watch_history,False,Watched,target_ref_024379,video,watch,channel_ref_001570
youtube,youtube_activity_public,27459,account_ref_000002,source_file_ref_000005,2025-12-04T09:55:36+03:00,2025-12-04T09:55:36+03:00,timestamp,2025-12-04,watch_history,False,Watched,target_ref_024380,video,watch,channel_ref_001403
youtube,youtube_activity_public,27460,account_ref_000002,source_file_ref_000004,2025-12-04T09:56:24+03:00,2025-12-04T09:56:24+03:00,timestamp,2025-12-04,search_history,False,Searched for,target_ref_024381,search_query,search_results,
youtube,youtube_activity_public,27461,account_ref_000002,source_file_ref_000004,2025-12-04T13:19:25+03:00,2025-12-04T13:19:25+03:00,timestamp,2025-12-04,search_history,False,Searched for,target_ref_024382,search_query,search_results,
youtube,youtube_activity_public,27462,account_ref_000002,source_file_ref_000005,2025-12-04T13:19:50+03:00,2025-12-04T13:19:50+03:00,timestamp,2025-12-04,watch_history,False,Watched,target_ref_024383,video,watch,channel_ref_007877
youtube,youtube_activity_public,27463,account_ref_000002,source_file_ref_000005,2025-12-04T13:20:01+03:00,2025-12-04T13:20:01+03:00,timestamp,2025-12-04,watch_history,False,Watched,target_ref_024384,video,watch,channel_ref_007898
youtube,youtube_activity_public,27464,account_ref_000002,source_file_ref_000004,2025-12-04T16:04:52+03:00,2025-12-04T16:04:52+03:00,timestamp,2025-12-04,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,27465,account_ref_000002,source_file_ref_000005,2025-12-04T16:04:55+03:00,2025-12-04T16:04:55+03:00,timestamp,2025-12-04,watch_history,False,Watched,target_ref_024378,video,watch,channel_ref_000037
youtube,youtube_activity_public,27466,account_ref_000002,source_file_ref_000005,2025-12-04T18:03:29+03:00,2025-12-04T18:03:29+03:00,timestamp,2025-12-04,watch_history,False,Watched,target_ref_024385,video,watch,channel_ref_007759
youtube,youtube_activity_public,27467,account_ref_000002,source_file_ref_000005,2025-12-04T18:04:03+03:00,2025-12-04T18:04:03+03:00,timestamp,2025-12-04,watch_history,False,Watched,target_ref_024386,video,watch,channel_ref_007682
youtube,youtube_activity_public,27468,account_ref_000002,source_file_ref_000005,2025-12-04T18:04:05+03:00,2025-12-04T18:04:05+03:00,timestamp,2025-12-04,watch_history,False,Watched,target_ref_024387,video,watch,channel_ref_006038
youtube,youtube_activity_public,27469,account_ref_000002,source_file_ref_000005,2025-12-04T20:25:20+03:00,2025-12-04T20:25:20+03:00,timestamp,2025-12-04,watch_history,False,Watched,target_ref_024388,video,watch,channel_ref_007899
youtube,youtube_activity_public,27470,account_ref_000002,source_file_ref_000005,2025-12-05T12:46:57+03:00,2025-12-05T12:46:57+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024389,video,watch,
youtube,youtube_activity_public,27471,account_ref_000002,source_file_ref_000005,2025-12-05T12:46:59+03:00,2025-12-05T12:46:59+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024390,video,watch,channel_ref_007133
youtube,youtube_activity_public,27472,account_ref_000002,source_file_ref_000005,2025-12-05T12:47:57+03:00,2025-12-05T12:47:57+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024391,video,watch,
youtube,youtube_activity_public,27473,account_ref_000002,source_file_ref_000005,2025-12-05T12:48:33+03:00,2025-12-05T12:48:33+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024392,video,watch,channel_ref_007900
youtube,youtube_activity_public,27474,account_ref_000002,source_file_ref_000005,2025-12-05T12:48:55+03:00,2025-12-05T12:48:55+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024393,video,watch,channel_ref_007855
youtube,youtube_activity_public,27475,account_ref_000002,source_file_ref_000005,2025-12-05T12:48:57+03:00,2025-12-05T12:48:57+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024394,video,watch,channel_ref_003651
youtube,youtube_activity_public,27476,account_ref_000002,source_file_ref_000005,2025-12-05T12:49:08+03:00,2025-12-05T12:49:08+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024395,video,watch,
youtube,youtube_activity_public,27477,account_ref_000002,source_file_ref_000005,2025-12-05T12:50:08+03:00,2025-12-05T12:50:08+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024396,video,watch,
youtube,youtube_activity_public,27478,account_ref_000002,source_file_ref_000005,2025-12-05T12:50:17+03:00,2025-12-05T12:50:17+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024397,video,watch,channel_ref_007219
youtube,youtube_activity_public,27479,account_ref_000002,source_file_ref_000005,2025-12-05T12:50:27+03:00,2025-12-05T12:50:27+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024398,video,watch,channel_ref_003651
youtube,youtube_activity_public,27480,account_ref_000002,source_file_ref_000005,2025-12-05T12:50:54+03:00,2025-12-05T12:50:54+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024399,video,watch,channel_ref_007901
youtube,youtube_activity_public,27481,account_ref_000002,source_file_ref_000005,2025-12-05T12:50:57+03:00,2025-12-05T12:50:57+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024400,video,watch,channel_ref_007846
youtube,youtube_activity_public,27482,account_ref_000002,source_file_ref_000005,2025-12-05T12:51:46+03:00,2025-12-05T12:51:46+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024401,video,watch,channel_ref_007902
youtube,youtube_activity_public,27483,account_ref_000002,source_file_ref_000005,2025-12-05T13:11:13+03:00,2025-12-05T13:11:13+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024402,video,watch,channel_ref_000038
youtube,youtube_activity_public,27484,account_ref_000002,source_file_ref_000005,2025-12-05T13:35:22+03:00,2025-12-05T13:35:22+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024403,video,watch,channel_ref_007903
youtube,youtube_activity_public,27485,account_ref_000002,source_file_ref_000005,2025-12-05T13:36:24+03:00,2025-12-05T13:36:24+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024404,video,watch,channel_ref_007887
youtube,youtube_activity_public,27486,account_ref_000002,source_file_ref_000005,2025-12-05T13:37:58+03:00,2025-12-05T13:37:58+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024405,video,watch,channel_ref_007133
youtube,youtube_activity_public,27487,account_ref_000002,source_file_ref_000005,2025-12-05T13:38:18+03:00,2025-12-05T13:38:18+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024406,video,watch,channel_ref_007682
youtube,youtube_activity_public,27488,account_ref_000002,source_file_ref_000005,2025-12-05T13:38:22+03:00,2025-12-05T13:38:22+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024407,video,watch,channel_ref_007904
youtube,youtube_activity_public,27489,account_ref_000002,source_file_ref_000005,2025-12-05T13:39:20+03:00,2025-12-05T13:39:20+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024408,video,watch,channel_ref_005949
youtube,youtube_activity_public,27490,account_ref_000002,source_file_ref_000005,2025-12-05T13:39:21+03:00,2025-12-05T13:39:21+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024409,video,watch,channel_ref_007766
youtube,youtube_activity_public,27491,account_ref_000002,source_file_ref_000004,2025-12-05T19:03:03+03:00,2025-12-05T19:03:03+03:00,timestamp,2025-12-05,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,27492,account_ref_000002,source_file_ref_000005,2025-12-05T19:03:05+03:00,2025-12-05T19:03:05+03:00,timestamp,2025-12-05,watch_history,False,Watched,target_ref_024410,video,watch,channel_ref_000037
youtube,youtube_activity_public,27493,account_ref_000002,source_file_ref_000004,2025-12-06T12:00:40+03:00,2025-12-06T12:00:40+03:00,timestamp,2025-12-06,search_history,False,Searched for,target_ref_024016,search_query,search_results,
youtube,youtube_activity_public,27494,account_ref_000002,source_file_ref_000005,2025-12-06T12:00:43+03:00,2025-12-06T12:00:43+03:00,timestamp,2025-12-06,watch_history,False,Watched,target_ref_016975,video,watch,channel_ref_005752
youtube,youtube_activity_public,27495,account_ref_000002,source_file_ref_000004,2025-12-07T13:53:46+03:00,2025-12-07T13:53:46+03:00,timestamp,2025-12-07,search_history,False,Searched for,target_ref_024411,search_query,search_results,
youtube,youtube_activity_public,27496,account_ref_000002,source_file_ref_000004,2025-12-07T13:55:08+03:00,2025-12-07T13:55:08+03:00,timestamp,2025-12-07,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,27497,account_ref_000002,source_file_ref_000005,2025-12-07T13:55:26+03:00,2025-12-07T13:55:26+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024412,video,watch,channel_ref_000037
youtube,youtube_activity_public,27498,account_ref_000002,source_file_ref_000005,2025-12-07T14:07:47+03:00,2025-12-07T14:07:47+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024413,video,watch,channel_ref_005673
youtube,youtube_activity_public,27499,account_ref_000002,source_file_ref_000005,2025-12-07T14:08:32+03:00,2025-12-07T14:08:32+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024414,video,watch,channel_ref_007219
youtube,youtube_activity_public,27500,account_ref_000002,source_file_ref_000005,2025-12-07T14:09:34+03:00,2025-12-07T14:09:34+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024415,video,watch,channel_ref_007606
youtube,youtube_activity_public,27501,account_ref_000002,source_file_ref_000005,2025-12-07T14:10:21+03:00,2025-12-07T14:10:21+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024416,video,watch,
youtube,youtube_activity_public,27502,account_ref_000002,source_file_ref_000005,2025-12-07T14:10:24+03:00,2025-12-07T14:10:24+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024417,video,watch,channel_ref_007905
youtube,youtube_activity_public,27503,account_ref_000002,source_file_ref_000005,2025-12-07T14:11:23+03:00,2025-12-07T14:11:23+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024418,video,watch,channel_ref_005673
youtube,youtube_activity_public,27504,account_ref_000002,source_file_ref_000005,2025-12-07T14:11:27+03:00,2025-12-07T14:11:27+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024419,video,watch,channel_ref_007766
youtube,youtube_activity_public,27505,account_ref_000002,source_file_ref_000005,2025-12-07T14:11:28+03:00,2025-12-07T14:11:28+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024420,video,watch,channel_ref_007890
youtube,youtube_activity_public,27506,account_ref_000002,source_file_ref_000005,2025-12-07T14:12:29+03:00,2025-12-07T14:12:29+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024421,video,watch,channel_ref_007906
youtube,youtube_activity_public,27507,account_ref_000002,source_file_ref_000005,2025-12-07T14:13:15+03:00,2025-12-07T14:13:15+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024422,video,watch,channel_ref_007498
youtube,youtube_activity_public,27508,account_ref_000002,source_file_ref_000005,2025-12-07T14:13:20+03:00,2025-12-07T14:13:20+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024423,video,watch,channel_ref_007907
youtube,youtube_activity_public,27509,account_ref_000002,source_file_ref_000005,2025-12-07T14:13:50+03:00,2025-12-07T14:13:50+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024424,video,watch,channel_ref_004762
youtube,youtube_activity_public,27510,account_ref_000002,source_file_ref_000005,2025-12-07T14:14:00+03:00,2025-12-07T14:14:00+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024425,video,watch,channel_ref_007861
youtube,youtube_activity_public,27511,account_ref_000002,source_file_ref_000005,2025-12-07T14:14:20+03:00,2025-12-07T14:14:20+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024426,video,watch,
youtube,youtube_activity_public,27512,account_ref_000002,source_file_ref_000005,2025-12-07T14:15:20+03:00,2025-12-07T14:15:20+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024427,video,watch,channel_ref_007908
youtube,youtube_activity_public,27513,account_ref_000002,source_file_ref_000005,2025-12-07T14:16:03+03:00,2025-12-07T14:16:03+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024428,video,watch,channel_ref_005673
youtube,youtube_activity_public,27514,account_ref_000002,source_file_ref_000005,2025-12-07T14:16:52+03:00,2025-12-07T14:16:52+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024429,video,watch,channel_ref_007909
youtube,youtube_activity_public,27515,account_ref_000002,source_file_ref_000005,2025-12-07T14:16:54+03:00,2025-12-07T14:16:54+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024430,video,watch,channel_ref_007910
youtube,youtube_activity_public,27516,account_ref_000002,source_file_ref_000005,2025-12-07T14:17:48+03:00,2025-12-07T14:17:48+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024431,video,watch,
youtube,youtube_activity_public,27517,account_ref_000002,source_file_ref_000005,2025-12-07T14:18:19+03:00,2025-12-07T14:18:19+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024432,video,watch,channel_ref_006074
youtube,youtube_activity_public,27518,account_ref_000002,source_file_ref_000005,2025-12-07T14:19:18+03:00,2025-12-07T14:19:18+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024433,video,watch,channel_ref_007911
youtube,youtube_activity_public,27519,account_ref_000002,source_file_ref_000005,2025-12-07T14:19:22+03:00,2025-12-07T14:19:22+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024434,video,watch,channel_ref_006038
youtube,youtube_activity_public,27520,account_ref_000002,source_file_ref_000004,2025-12-07T16:16:42+03:00,2025-12-07T16:16:42+03:00,timestamp,2025-12-07,search_history,False,Searched for,target_ref_024435,search_query,search_results,
youtube,youtube_activity_public,27521,account_ref_000002,source_file_ref_000005,2025-12-07T16:16:46+03:00,2025-12-07T16:16:46+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024436,video,watch,channel_ref_000016
youtube,youtube_activity_public,27522,account_ref_000002,source_file_ref_000005,2025-12-07T17:57:26+03:00,2025-12-07T17:57:26+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024437,video,watch,channel_ref_007912
youtube,youtube_activity_public,27523,account_ref_000002,source_file_ref_000005,2025-12-07T17:57:32+03:00,2025-12-07T17:57:32+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024438,video,watch,channel_ref_007498
youtube,youtube_activity_public,27524,account_ref_000002,source_file_ref_000005,2025-12-07T17:58:12+03:00,2025-12-07T17:58:12+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024439,video,watch,channel_ref_007510
youtube,youtube_activity_public,27525,account_ref_000002,source_file_ref_000005,2025-12-07T17:59:10+03:00,2025-12-07T17:59:10+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024440,video,watch,channel_ref_007501
youtube,youtube_activity_public,27526,account_ref_000002,source_file_ref_000005,2025-12-07T18:00:10+03:00,2025-12-07T18:00:10+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024441,video,watch,channel_ref_005673
youtube,youtube_activity_public,27527,account_ref_000002,source_file_ref_000005,2025-12-07T18:01:04+03:00,2025-12-07T18:01:04+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024442,video,watch,channel_ref_007913
youtube,youtube_activity_public,27528,account_ref_000002,source_file_ref_000005,2025-12-07T18:01:07+03:00,2025-12-07T18:01:07+03:00,timestamp,2025-12-07,watch_history,False,Watched,target_ref_024443,video,watch,channel_ref_001015
