fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,23143,account_ref_000002,source_file_ref_000005,2025-07-22T21:20:57+03:00,2025-07-22T21:20:57+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020561,video,watch,channel_ref_002274
youtube,youtube_activity_public,23144,account_ref_000002,source_file_ref_000004,2025-07-22T23:55:56+03:00,2025-07-22T23:55:56+03:00,timestamp,2025-07-22,search_history,False,Searched for,target_ref_020562,search_query,search_results,
youtube,youtube_activity_public,23145,account_ref_000002,source_file_ref_000005,2025-07-22T23:56:00+03:00,2025-07-22T23:56:00+03:00,timestamp,2025-07-22,watch_history,False,Watched,target_ref_020563,video,watch,channel_ref_006722
youtube,youtube_activity_public,23146,account_ref_000002,source_file_ref_000004,2025-07-23T00:18:49+03:00,2025-07-23T00:18:49+03:00,timestamp,2025-07-23,search_history,False,Searched for,target_ref_020564,search_query,search_results,
youtube,youtube_activity_public,23147,account_ref_000002,source_file_ref_000005,2025-07-23T00:18:58+03:00,2025-07-23T00:18:58+03:00,timestamp,2025-07-23,watch_history,False,Watched,target_ref_020565,video,watch,channel_ref_006723
youtube,youtube_activity_public,23148,account_ref_000002,source_file_ref_000005,2025-07-23T00:45:40+03:00,2025-07-23T00:45:40+03:00,timestamp,2025-07-23,watch_history,False,Watched,target_ref_020566,video,watch,channel_ref_006724
youtube,youtube_activity_public,23149,account_ref_000002,source_file_ref_000005,2025-07-23T00:45:55+03:00,2025-07-23T00:45:55+03:00,timestamp,2025-07-23,watch_history,False,Watched,target_ref_020567,video,watch,channel_ref_006723
youtube,youtube_activity_public,23150,account_ref_000002,source_file_ref_000005,2025-07-23T00:45:57+03:00,2025-07-23T00:45:57+03:00,timestamp,2025-07-23,watch_history,False,Watched,target_ref_020568,video,watch,channel_ref_006723
youtube,youtube_activity_public,23151,account_ref_000002,source_file_ref_000005,2025-07-23T13:47:55+03:00,2025-07-23T13:47:55+03:00,timestamp,2025-07-23,watch_history,False,Watched,target_ref_020569,video,watch,channel_ref_000037
youtube,youtube_activity_public,23152,account_ref_000002,source_file_ref_000005,2025-07-23T13:50:41+03:00,2025-07-23T13:50:41+03:00,timestamp,2025-07-23,watch_history,False,Watched,target_ref_010068,video,watch,channel_ref_000037
youtube,youtube_activity_public,23153,account_ref_000002,source_file_ref_000004,2025-07-23T19:36:17+03:00,2025-07-23T19:36:17+03:00,timestamp,2025-07-23,search_history,False,Searched for,target_ref_020570,search_query,search_results,
youtube,youtube_activity_public,23154,account_ref_000002,source_file_ref_000004,2025-07-23T19:36:28+03:00,2025-07-23T19:36:28+03:00,timestamp,2025-07-23,search_history,False,Searched for,target_ref_020571,search_query,search_results,
youtube,youtube_activity_public,23155,account_ref_000002,source_file_ref_000005,2025-07-23T19:36:51+03:00,2025-07-23T19:36:51+03:00,timestamp,2025-07-23,watch_history,False,Watched,target_ref_020572,video,watch,channel_ref_006725
youtube,youtube_activity_public,23156,account_ref_000002,source_file_ref_000004,2025-07-24T13:20:08+03:00,2025-07-24T13:20:08+03:00,timestamp,2025-07-24,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,23157,account_ref_000002,source_file_ref_000005,2025-07-24T13:20:11+03:00,2025-07-24T13:20:11+03:00,timestamp,2025-07-24,watch_history,False,Watched,target_ref_020573,video,watch,channel_ref_000037
youtube,youtube_activity_public,23158,account_ref_000002,source_file_ref_000005,2025-07-24T13:21:26+03:00,2025-07-24T13:21:26+03:00,timestamp,2025-07-24,watch_history,False,Watched,target_ref_020574,video,watch,channel_ref_000037
youtube,youtube_activity_public,23159,account_ref_000002,source_file_ref_000005,2025-07-24T13:21:28+03:00,2025-07-24T13:21:28+03:00,timestamp,2025-07-24,watch_history,False,Watched,target_ref_020575,video,watch,channel_ref_000043
youtube,youtube_activity_public,23160,account_ref_000002,source_file_ref_000004,2025-07-24T16:11:06+03:00,2025-07-24T16:11:06+03:00,timestamp,2025-07-24,search_history,False,Searched for,target_ref_020576,search_query,search_results,
youtube,youtube_activity_public,23161,account_ref_000002,source_file_ref_000004,2025-07-24T16:11:15+03:00,2025-07-24T16:11:15+03:00,timestamp,2025-07-24,search_history,False,Searched for,target_ref_020577,search_query,search_results,
youtube,youtube_activity_public,23162,account_ref_000002,source_file_ref_000005,2025-07-24T16:11:18+03:00,2025-07-24T16:11:18+03:00,timestamp,2025-07-24,watch_history,False,Watched,target_ref_020578,video,watch,channel_ref_006726
youtube,youtube_activity_public,23163,account_ref_000002,source_file_ref_000004,2025-07-24T23:03:59+03:00,2025-07-24T23:03:59+03:00,timestamp,2025-07-24,search_history,False,Searched for,target_ref_020579,search_query,search_results,
youtube,youtube_activity_public,23164,account_ref_000002,source_file_ref_000005,2025-07-24T23:04:11+03:00,2025-07-24T23:04:11+03:00,timestamp,2025-07-24,watch_history,False,Watched,target_ref_020580,video,watch,channel_ref_006727
youtube,youtube_activity_public,23165,account_ref_000002,source_file_ref_000004,2025-07-25T14:49:14+03:00,2025-07-25T14:49:14+03:00,timestamp,2025-07-25,search_history,False,Searched for,target_ref_020581,search_query,search_results,
youtube,youtube_activity_public,23166,account_ref_000002,source_file_ref_000005,2025-07-25T14:49:30+03:00,2025-07-25T14:49:30+03:00,timestamp,2025-07-25,watch_history,False,Watched,target_ref_020582,video,watch,channel_ref_006728
youtube,youtube_activity_public,23167,account_ref_000002,source_file_ref_000005,2025-07-25T15:04:13+03:00,2025-07-25T15:04:13+03:00,timestamp,2025-07-25,watch_history,False,Watched,target_ref_020583,video,watch,channel_ref_006728
youtube,youtube_activity_public,23168,account_ref_000002,source_file_ref_000004,2025-07-25T18:52:44+03:00,2025-07-25T18:52:44+03:00,timestamp,2025-07-25,search_history,False,Searched for,target_ref_020584,search_query,search_results,
youtube,youtube_activity_public,23169,account_ref_000002,source_file_ref_000005,2025-07-25T18:53:00+03:00,2025-07-25T18:53:00+03:00,timestamp,2025-07-25,watch_history,False,Watched,target_ref_020585,video,watch,channel_ref_006723
youtube,youtube_activity_public,23170,account_ref_000002,source_file_ref_000005,2025-07-25T18:53:32+03:00,2025-07-25T18:53:32+03:00,timestamp,2025-07-25,watch_history,False,Watched,target_ref_020586,video,watch,channel_ref_006729
youtube,youtube_activity_public,23171,account_ref_000002,source_file_ref_000005,2025-07-25T18:53:42+03:00,2025-07-25T18:53:42+03:00,timestamp,2025-07-25,watch_history,False,Watched,target_ref_020587,video,watch,channel_ref_006730
youtube,youtube_activity_public,23172,account_ref_000002,source_file_ref_000005,2025-07-25T18:54:38+03:00,2025-07-25T18:54:38+03:00,timestamp,2025-07-25,watch_history,False,Watched,target_ref_020588,video,watch,channel_ref_004814
youtube,youtube_activity_public,23173,account_ref_000002,source_file_ref_000004,2025-07-25T19:07:22+03:00,2025-07-25T19:07:22+03:00,timestamp,2025-07-25,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,23174,account_ref_000002,source_file_ref_000005,2025-07-25T19:07:22+03:00,2025-07-25T19:07:22+03:00,timestamp,2025-07-25,watch_history,False,Viewed,target_ref_020589,community_post,post,channel_ref_000037
youtube,youtube_activity_public,23175,account_ref_000002,source_file_ref_000005,2025-07-25T19:07:33+03:00,2025-07-25T19:07:33+03:00,timestamp,2025-07-25,watch_history,False,Watched,target_ref_020590,video,watch,channel_ref_000037
youtube,youtube_activity_public,23176,account_ref_000002,source_file_ref_000004,2025-07-25T19:54:50+03:00,2025-07-25T19:54:50+03:00,timestamp,2025-07-25,search_history,False,Searched for,target_ref_020584,search_query,search_results,
youtube,youtube_activity_public,23177,account_ref_000002,source_file_ref_000005,2025-07-25T19:55:02+03:00,2025-07-25T19:55:02+03:00,timestamp,2025-07-25,watch_history,False,Watched,target_ref_020565,video,watch,channel_ref_006723
youtube,youtube_activity_public,23178,account_ref_000002,source_file_ref_000005,2025-07-25T22:18:46+03:00,2025-07-25T22:18:46+03:00,timestamp,2025-07-25,watch_history,False,Watched,target_ref_020591,video,watch,channel_ref_006723
youtube,youtube_activity_public,23179,account_ref_000002,source_file_ref_000005,2025-07-25T22:43:02+03:00,2025-07-25T22:43:02+03:00,timestamp,2025-07-25,watch_history,False,Watched,target_ref_020592,video,watch,channel_ref_006723
youtube,youtube_activity_public,23180,account_ref_000002,source_file_ref_000005,2025-07-25T22:43:07+03:00,2025-07-25T22:43:07+03:00,timestamp,2025-07-25,watch_history,False,Watched,target_ref_020593,video,watch,channel_ref_006723
youtube,youtube_activity_public,23181,account_ref_000002,source_file_ref_000005,2025-07-26T01:15:33+03:00,2025-07-26T01:15:33+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020592,video,watch,channel_ref_006723
youtube,youtube_activity_public,23182,account_ref_000002,source_file_ref_000005,2025-07-26T01:15:38+03:00,2025-07-26T01:15:38+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020594,video,watch,channel_ref_006723
youtube,youtube_activity_public,23183,account_ref_000002,source_file_ref_000005,2025-07-26T01:15:43+03:00,2025-07-26T01:15:43+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020595,video,watch,channel_ref_006723
youtube,youtube_activity_public,23184,account_ref_000002,source_file_ref_000005,2025-07-26T01:15:56+03:00,2025-07-26T01:15:56+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020596,video,watch,channel_ref_006723
youtube,youtube_activity_public,23185,account_ref_000002,source_file_ref_000005,2025-07-26T13:11:10+03:00,2025-07-26T13:11:10+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020597,video,watch,channel_ref_000037
youtube,youtube_activity_public,23186,account_ref_000002,source_file_ref_000004,2025-07-26T14:58:03+03:00,2025-07-26T14:58:03+03:00,timestamp,2025-07-26,search_history,False,Searched for,target_ref_020584,search_query,search_results,
youtube,youtube_activity_public,23187,account_ref_000002,source_file_ref_000005,2025-07-26T14:58:11+03:00,2025-07-26T14:58:11+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020598,video,watch,channel_ref_006723
youtube,youtube_activity_public,23188,account_ref_000002,source_file_ref_000005,2025-07-26T14:58:16+03:00,2025-07-26T14:58:16+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020599,video,watch,channel_ref_006723
youtube,youtube_activity_public,23189,account_ref_000002,source_file_ref_000005,2025-07-26T14:58:35+03:00,2025-07-26T14:58:35+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020600,video,watch,channel_ref_006723
youtube,youtube_activity_public,23190,account_ref_000002,source_file_ref_000005,2025-07-26T15:12:08+03:00,2025-07-26T15:12:08+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020601,video,watch,channel_ref_006723
youtube,youtube_activity_public,23191,account_ref_000002,source_file_ref_000005,2025-07-26T15:12:11+03:00,2025-07-26T15:12:11+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020602,video,watch,channel_ref_006723
youtube,youtube_activity_public,23192,account_ref_000002,source_file_ref_000005,2025-07-26T19:04:58+03:00,2025-07-26T19:04:58+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020603,video,watch,channel_ref_002188
youtube,youtube_activity_public,23193,account_ref_000002,source_file_ref_000004,2025-07-26T21:18:57+03:00,2025-07-26T21:18:57+03:00,timestamp,2025-07-26,search_history,False,Searched for,target_ref_020584,search_query,search_results,
youtube,youtube_activity_public,23194,account_ref_000002,source_file_ref_000005,2025-07-26T21:19:05+03:00,2025-07-26T21:19:05+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020604,video,watch,channel_ref_006723
youtube,youtube_activity_public,23195,account_ref_000002,source_file_ref_000005,2025-07-26T22:28:22+03:00,2025-07-26T22:28:22+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020605,video,watch,channel_ref_003723
youtube,youtube_activity_public,23196,account_ref_000002,source_file_ref_000005,2025-07-26T22:29:09+03:00,2025-07-26T22:29:09+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020606,video,watch,
youtube,youtube_activity_public,23197,account_ref_000002,source_file_ref_000005,2025-07-26T22:30:06+03:00,2025-07-26T22:30:06+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020607,video,watch,
youtube,youtube_activity_public,23198,account_ref_000002,source_file_ref_000005,2025-07-26T22:30:48+03:00,2025-07-26T22:30:48+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020608,video,watch,
youtube,youtube_activity_public,23199,account_ref_000002,source_file_ref_000005,2025-07-26T22:31:31+03:00,2025-07-26T22:31:31+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020609,video,watch,channel_ref_006731
youtube,youtube_activity_public,23200,account_ref_000002,source_file_ref_000005,2025-07-26T22:31:33+03:00,2025-07-26T22:31:33+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020610,video,watch,channel_ref_006732
youtube,youtube_activity_public,23201,account_ref_000002,source_file_ref_000005,2025-07-26T22:32:09+03:00,2025-07-26T22:32:09+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020611,video,watch,channel_ref_006733
youtube,youtube_activity_public,23202,account_ref_000002,source_file_ref_000005,2025-07-26T22:33:01+03:00,2025-07-26T22:33:01+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020612,video,watch,channel_ref_006734
youtube,youtube_activity_public,23203,account_ref_000002,source_file_ref_000005,2025-07-26T22:33:13+03:00,2025-07-26T22:33:13+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020613,video,watch,channel_ref_006609
youtube,youtube_activity_public,23204,account_ref_000002,source_file_ref_000005,2025-07-26T22:34:03+03:00,2025-07-26T22:34:03+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020614,video,watch,channel_ref_006735
youtube,youtube_activity_public,23205,account_ref_000002,source_file_ref_000005,2025-07-26T22:35:02+03:00,2025-07-26T22:35:02+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020615,video,watch,channel_ref_006736
youtube,youtube_activity_public,23206,account_ref_000002,source_file_ref_000005,2025-07-26T22:35:32+03:00,2025-07-26T22:35:32+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020616,video,watch,channel_ref_006737
youtube,youtube_activity_public,23207,account_ref_000002,source_file_ref_000005,2025-07-26T22:35:57+03:00,2025-07-26T22:35:57+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020617,video,watch,channel_ref_006738
youtube,youtube_activity_public,23208,account_ref_000002,source_file_ref_000005,2025-07-26T22:36:08+03:00,2025-07-26T22:36:08+03:00,timestamp,2025-07-26,watch_history,False,Watched,target_ref_020618,video,watch,channel_ref_006739
youtube,youtube_activity_public,23209,account_ref_000002,source_file_ref_000005,2025-07-27T12:23:45+03:00,2025-07-27T12:23:45+03:00,timestamp,2025-07-27,watch_history,False,Viewed,target_ref_020589,community_post,post,channel_ref_000037
youtube,youtube_activity_public,23210,account_ref_000002,source_file_ref_000004,2025-07-27T12:23:46+03:00,2025-07-27T12:23:46+03:00,timestamp,2025-07-27,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,23211,account_ref_000002,source_file_ref_000005,2025-07-27T12:24:00+03:00,2025-07-27T12:24:00+03:00,timestamp,2025-07-27,watch_history,False,Watched,target_ref_020619,video,watch,channel_ref_000037
youtube,youtube_activity_public,23212,account_ref_000002,source_file_ref_000005,2025-07-27T12:26:49+03:00,2025-07-27T12:26:49+03:00,timestamp,2025-07-27,watch_history,False,Watched,target_ref_020620,video,watch,channel_ref_000037
youtube,youtube_activity_public,23213,account_ref_000002,source_file_ref_000005,2025-07-27T12:27:08+03:00,2025-07-27T12:27:08+03:00,timestamp,2025-07-27,watch_history,False,Watched,target_ref_011126,video,watch,channel_ref_000037
youtube,youtube_activity_public,23214,account_ref_000002,source_file_ref_000005,2025-07-27T12:31:51+03:00,2025-07-27T12:31:51+03:00,timestamp,2025-07-27,watch_history,False,Watched,target_ref_020621,video,watch,channel_ref_004524
youtube,youtube_activity_public,23215,account_ref_000002,source_file_ref_000005,2025-07-28T00:10:08+03:00,2025-07-28T00:10:08+03:00,timestamp,2025-07-28,watch_history,False,Watched,target_ref_020622,video,watch,channel_ref_003264
