fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,7892,account_ref_000001,source_file_ref_000002,2024-03-23T23:15:16+03:00,2024-03-23T23:15:16+03:00,timestamp,2024-03-23,watch_history,False,Watched,target_ref_007165,video,watch,channel_ref_002513
youtube,youtube_activity_public,7893,account_ref_000001,source_file_ref_000002,2024-03-24T12:00:56+03:00,2024-03-24T12:00:56+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007166,video,watch,channel_ref_000109
youtube,youtube_activity_public,7894,account_ref_000001,source_file_ref_000002,2024-03-24T12:01:34+03:00,2024-03-24T12:01:34+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007167,video,watch,channel_ref_002514
youtube,youtube_activity_public,7895,account_ref_000001,source_file_ref_000003,2024-03-24T12:01:44+03:00,2024-03-24T12:01:44+03:00,timestamp,2024-03-24,search_history,False,Searched for,target_ref_007168,search_query,search_results,
youtube,youtube_activity_public,7896,account_ref_000001,source_file_ref_000003,2024-03-24T12:09:01+03:00,2024-03-24T12:09:01+03:00,timestamp,2024-03-24,search_history,False,Searched for,target_ref_007169,search_query,search_results,
youtube,youtube_activity_public,7897,account_ref_000001,source_file_ref_000002,2024-03-24T12:09:20+03:00,2024-03-24T12:09:20+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007170,video,watch,channel_ref_002515
youtube,youtube_activity_public,7898,account_ref_000001,source_file_ref_000002,2024-03-24T12:34:36+03:00,2024-03-24T12:34:36+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007171,video,watch,channel_ref_000214
youtube,youtube_activity_public,7899,account_ref_000001,source_file_ref_000003,2024-03-24T19:15:35+03:00,2024-03-24T19:15:35+03:00,timestamp,2024-03-24,search_history,False,Searched for,target_ref_007172,search_query,search_results,
youtube,youtube_activity_public,7900,account_ref_000001,source_file_ref_000003,2024-03-24T19:15:46+03:00,2024-03-24T19:15:46+03:00,timestamp,2024-03-24,search_history,False,Searched for,target_ref_007173,search_query,search_results,
youtube,youtube_activity_public,7901,account_ref_000001,source_file_ref_000003,2024-03-24T19:15:49+03:00,2024-03-24T19:15:49+03:00,timestamp,2024-03-24,search_history,False,Searched for,target_ref_007174,search_query,search_results,
youtube,youtube_activity_public,7902,account_ref_000001,source_file_ref_000003,2024-03-24T19:16:12+03:00,2024-03-24T19:16:12+03:00,timestamp,2024-03-24,search_history,False,Searched for,target_ref_007175,search_query,search_results,
youtube,youtube_activity_public,7903,account_ref_000001,source_file_ref_000002,2024-03-24T19:16:24+03:00,2024-03-24T19:16:24+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007176,video,watch,channel_ref_002516
youtube,youtube_activity_public,7904,account_ref_000001,source_file_ref_000002,2024-03-24T20:43:13+03:00,2024-03-24T20:43:13+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007177,video,watch,channel_ref_000037
youtube,youtube_activity_public,7905,account_ref_000001,source_file_ref_000003,2024-03-24T20:58:54+03:00,2024-03-24T20:58:54+03:00,timestamp,2024-03-24,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,7906,account_ref_000001,source_file_ref_000002,2024-03-24T20:59:00+03:00,2024-03-24T20:59:00+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007178,video,watch,channel_ref_000037
youtube,youtube_activity_public,7907,account_ref_000001,source_file_ref_000002,2024-03-24T22:59:03+03:00,2024-03-24T22:59:03+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007179,video,watch,channel_ref_002042
youtube,youtube_activity_public,7908,account_ref_000001,source_file_ref_000002,2024-03-24T22:59:40+03:00,2024-03-24T22:59:40+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007180,video,watch,channel_ref_000004
youtube,youtube_activity_public,7909,account_ref_000001,source_file_ref_000002,2024-03-24T23:00:45+03:00,2024-03-24T23:00:45+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007181,video,watch,
youtube,youtube_activity_public,7910,account_ref_000001,source_file_ref_000002,2024-03-24T23:02:21+03:00,2024-03-24T23:02:21+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007182,video,watch,channel_ref_002305
youtube,youtube_activity_public,7911,account_ref_000001,source_file_ref_000002,2024-03-24T23:03:13+03:00,2024-03-24T23:03:13+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007183,video,watch,channel_ref_002475
youtube,youtube_activity_public,7912,account_ref_000001,source_file_ref_000002,2024-03-24T23:03:14+03:00,2024-03-24T23:03:14+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007184,video,watch,channel_ref_002081
youtube,youtube_activity_public,7913,account_ref_000001,source_file_ref_000002,2024-03-24T23:49:50+03:00,2024-03-24T23:49:50+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007185,video,watch,channel_ref_002517
youtube,youtube_activity_public,7914,account_ref_000001,source_file_ref_000002,2024-03-24T23:51:22+03:00,2024-03-24T23:51:22+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007186,video,watch,
youtube,youtube_activity_public,7915,account_ref_000001,source_file_ref_000002,2024-03-24T23:51:23+03:00,2024-03-24T23:51:23+03:00,timestamp,2024-03-24,watch_history,False,Watched,target_ref_007187,video,watch,
youtube,youtube_activity_public,7916,account_ref_000001,source_file_ref_000002,2024-03-25T00:12:23+03:00,2024-03-25T00:12:23+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007188,video,watch,channel_ref_000546
youtube,youtube_activity_public,7917,account_ref_000001,source_file_ref_000002,2024-03-25T00:14:47+03:00,2024-03-25T00:14:47+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007189,video,watch,channel_ref_000675
youtube,youtube_activity_public,7918,account_ref_000001,source_file_ref_000002,2024-03-25T00:15:58+03:00,2024-03-25T00:15:58+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007190,video,watch,channel_ref_002518
youtube,youtube_activity_public,7919,account_ref_000001,source_file_ref_000002,2024-03-25T00:18:44+03:00,2024-03-25T00:18:44+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007191,video,watch,channel_ref_001377
youtube,youtube_activity_public,7920,account_ref_000001,source_file_ref_000002,2024-03-25T00:20:07+03:00,2024-03-25T00:20:07+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007192,video,watch,channel_ref_000546
youtube,youtube_activity_public,7921,account_ref_000001,source_file_ref_000002,2024-03-25T00:23:34+03:00,2024-03-25T00:23:34+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007193,video,watch,channel_ref_001377
youtube,youtube_activity_public,7922,account_ref_000001,source_file_ref_000002,2024-03-25T00:25:40+03:00,2024-03-25T00:25:40+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007194,video,watch,channel_ref_002519
youtube,youtube_activity_public,7923,account_ref_000001,source_file_ref_000003,2024-03-25T00:27:00+03:00,2024-03-25T00:27:00+03:00,timestamp,2024-03-25,search_history,False,Searched for,target_ref_007195,search_query,search_results,
youtube,youtube_activity_public,7924,account_ref_000001,source_file_ref_000002,2024-03-25T00:27:07+03:00,2024-03-25T00:27:07+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007196,video,watch,channel_ref_002520
youtube,youtube_activity_public,7925,account_ref_000001,source_file_ref_000003,2024-03-25T00:27:50+03:00,2024-03-25T00:27:50+03:00,timestamp,2024-03-25,search_history,False,Searched for,target_ref_007197,search_query,search_results,
youtube,youtube_activity_public,7926,account_ref_000001,source_file_ref_000002,2024-03-25T00:28:38+03:00,2024-03-25T00:28:38+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007198,video,watch,channel_ref_000004
youtube,youtube_activity_public,7927,account_ref_000001,source_file_ref_000002,2024-03-25T00:35:50+03:00,2024-03-25T00:35:50+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007199,video,watch,channel_ref_002294
youtube,youtube_activity_public,7928,account_ref_000001,source_file_ref_000002,2024-03-25T00:37:59+03:00,2024-03-25T00:37:59+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007200,video,watch,channel_ref_002294
youtube,youtube_activity_public,7929,account_ref_000001,source_file_ref_000002,2024-03-25T00:40:09+03:00,2024-03-25T00:40:09+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007201,video,watch,channel_ref_000085
youtube,youtube_activity_public,7930,account_ref_000001,source_file_ref_000002,2024-03-25T00:42:30+03:00,2024-03-25T00:42:30+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007202,video,watch,channel_ref_000085
youtube,youtube_activity_public,7931,account_ref_000001,source_file_ref_000002,2024-03-25T00:43:04+03:00,2024-03-25T00:43:04+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007203,video,watch,channel_ref_002521
youtube,youtube_activity_public,7932,account_ref_000001,source_file_ref_000002,2024-03-25T00:43:40+03:00,2024-03-25T00:43:40+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007204,video,watch,channel_ref_001461
youtube,youtube_activity_public,7933,account_ref_000001,source_file_ref_000002,2024-03-25T00:45:19+03:00,2024-03-25T00:45:19+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007205,video,watch,channel_ref_000546
youtube,youtube_activity_public,7934,account_ref_000001,source_file_ref_000002,2024-03-25T00:46:46+03:00,2024-03-25T00:46:46+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007206,video,watch,channel_ref_000214
youtube,youtube_activity_public,7935,account_ref_000001,source_file_ref_000003,2024-03-25T00:51:37+03:00,2024-03-25T00:51:37+03:00,timestamp,2024-03-25,search_history,False,Searched for,target_ref_007207,search_query,search_results,
youtube,youtube_activity_public,7936,account_ref_000001,source_file_ref_000002,2024-03-25T00:51:48+03:00,2024-03-25T00:51:48+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007208,video,watch,channel_ref_000321
youtube,youtube_activity_public,7937,account_ref_000001,source_file_ref_000002,2024-03-25T00:53:52+03:00,2024-03-25T00:53:52+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007209,video,watch,channel_ref_002522
youtube,youtube_activity_public,7938,account_ref_000001,source_file_ref_000002,2024-03-25T00:54:54+03:00,2024-03-25T00:54:54+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007210,video,watch,channel_ref_002294
youtube,youtube_activity_public,7939,account_ref_000001,source_file_ref_000002,2024-03-25T00:56:29+03:00,2024-03-25T00:56:29+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007211,video,watch,channel_ref_002523
youtube,youtube_activity_public,7940,account_ref_000001,source_file_ref_000002,2024-03-25T00:57:34+03:00,2024-03-25T00:57:34+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_006814,video,watch,channel_ref_002294
youtube,youtube_activity_public,7941,account_ref_000001,source_file_ref_000002,2024-03-25T00:58:57+03:00,2024-03-25T00:58:57+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007212,video,watch,channel_ref_002294
youtube,youtube_activity_public,7942,account_ref_000001,source_file_ref_000002,2024-03-25T00:59:44+03:00,2024-03-25T00:59:44+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_004001,video,watch,channel_ref_000214
youtube,youtube_activity_public,7943,account_ref_000001,source_file_ref_000002,2024-03-25T20:06:53+03:00,2024-03-25T20:06:53+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007213,video,watch,channel_ref_000004
youtube,youtube_activity_public,7944,account_ref_000001,source_file_ref_000002,2024-03-25T20:09:00+03:00,2024-03-25T20:09:00+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007214,video,watch,channel_ref_002386
youtube,youtube_activity_public,7945,account_ref_000001,source_file_ref_000002,2024-03-25T20:11:58+03:00,2024-03-25T20:11:58+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007215,video,watch,channel_ref_001137
youtube,youtube_activity_public,7946,account_ref_000001,source_file_ref_000002,2024-03-25T21:13:29+03:00,2024-03-25T21:13:29+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007216,video,watch,channel_ref_002524
youtube,youtube_activity_public,7947,account_ref_000001,source_file_ref_000002,2024-03-25T22:00:58+03:00,2024-03-25T22:00:58+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007217,video,watch,channel_ref_000183
youtube,youtube_activity_public,7948,account_ref_000001,source_file_ref_000002,2024-03-25T22:04:40+03:00,2024-03-25T22:04:40+03:00,timestamp,2024-03-25,watch_history,False,Watched,target_ref_007218,video,watch,channel_ref_001490
youtube,youtube_activity_public,7949,account_ref_000001,source_file_ref_000003,2024-03-25T23:20:59+03:00,2024-03-25T23:20:59+03:00,timestamp,2024-03-25,search_history,False,Searched for,target_ref_007219,search_query,search_results,
youtube,youtube_activity_public,7950,account_ref_000001,source_file_ref_000002,2024-03-26T10:41:58+03:00,2024-03-26T10:41:58+03:00,timestamp,2024-03-26,watch_history,False,Watched,target_ref_007216,video,watch,channel_ref_002524
youtube,youtube_activity_public,7951,account_ref_000001,source_file_ref_000003,2024-03-26T17:00:25+03:00,2024-03-26T17:00:25+03:00,timestamp,2024-03-26,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,7952,account_ref_000001,source_file_ref_000002,2024-03-26T17:00:40+03:00,2024-03-26T17:00:40+03:00,timestamp,2024-03-26,watch_history,False,Watched,target_ref_007220,video,watch,channel_ref_000038
youtube,youtube_activity_public,7953,account_ref_000001,source_file_ref_000002,2024-03-26T17:12:33+03:00,2024-03-26T17:12:33+03:00,timestamp,2024-03-26,watch_history,False,Watched,target_ref_007221,video,watch,channel_ref_000038
youtube,youtube_activity_public,7954,account_ref_000001,source_file_ref_000002,2024-03-26T17:24:44+03:00,2024-03-26T17:24:44+03:00,timestamp,2024-03-26,watch_history,False,Watched,target_ref_007222,video,watch,channel_ref_002525
youtube,youtube_activity_public,7955,account_ref_000001,source_file_ref_000002,2024-03-26T17:25:46+03:00,2024-03-26T17:25:46+03:00,timestamp,2024-03-26,watch_history,False,Watched,target_ref_007223,video,watch,channel_ref_002526
youtube,youtube_activity_public,7956,account_ref_000001,source_file_ref_000002,2024-03-26T17:26:44+03:00,2024-03-26T17:26:44+03:00,timestamp,2024-03-26,watch_history,False,Watched,target_ref_007224,video,watch,channel_ref_002478
youtube,youtube_activity_public,7957,account_ref_000001,source_file_ref_000001,2024-03-26T17:27:16+03:00,2024-03-26T17:27:16+03:00,timestamp,2024-03-26,legacy_my_activity,True,Watched,target_ref_007225,video,watch,channel_ref_000214
youtube,youtube_activity_public,7958,account_ref_000001,source_file_ref_000002,2024-03-26T17:28:11+03:00,2024-03-26T17:28:11+03:00,timestamp,2024-03-26,watch_history,False,Watched,target_ref_007226,video,watch,channel_ref_000036
youtube,youtube_activity_public,7959,account_ref_000001,source_file_ref_000002,2024-03-26T17:28:12+03:00,2024-03-26T17:28:12+03:00,timestamp,2024-03-26,watch_history,False,Watched,target_ref_007227,video,watch,channel_ref_002492
youtube,youtube_activity_public,7960,account_ref_000001,source_file_ref_000002,2024-03-26T17:29:16+03:00,2024-03-26T17:29:16+03:00,timestamp,2024-03-26,watch_history,False,Watched,target_ref_007228,video,watch,channel_ref_000675
youtube,youtube_activity_public,7961,account_ref_000001,source_file_ref_000002,2024-03-26T17:30:49+03:00,2024-03-26T17:30:49+03:00,timestamp,2024-03-26,watch_history,False,Watched,target_ref_007229,video,watch,channel_ref_002475
youtube,youtube_activity_public,7962,account_ref_000001,source_file_ref_000002,2024-03-26T17:30:50+03:00,2024-03-26T17:30:50+03:00,timestamp,2024-03-26,watch_history,False,Watched,target_ref_007230,video,watch,channel_ref_002527
youtube,youtube_activity_public,7963,account_ref_000001,source_file_ref_000002,2024-03-26T17:31:04+03:00,2024-03-26T17:31:04+03:00,timestamp,2024-03-26,watch_history,False,Watched,target_ref_007231,video,watch,
youtube,youtube_activity_public,7964,account_ref_000001,source_file_ref_000001,2024-03-26T17:33:12+03:00,2024-03-26T17:33:12+03:00,timestamp,2024-03-26,legacy_my_activity,True,Watched,target_ref_007232,video,watch,channel_ref_001550
youtube,youtube_activity_public,7965,account_ref_000001,source_file_ref_000002,2024-03-26T17:33:14+03:00,2024-03-26T17:33:14+03:00,timestamp,2024-03-26,watch_history,False,Watched,target_ref_007233,video,watch,channel_ref_002497
